CD_MUNICIPIO;NM_MUNICIPIO;NR_ZONA;NR_SECAO;DS_CARGO;QT_APTOS;QT_COMPARECIMENTO;QT_ABSTENCOES;QT_VOTOS_NOMINAIS;QT_VOTOS_BRANCOS;QT_VOTOS_NULOS;QT_VOTOS_LEGENDA;QT_VOTOS_ANULADOS_APU_SEP
12106;ASSUNÇÃO DO PIAUÍ;39;63;GOVERNADOR;121;93;28;92;0;1;0;0
12106;ASSUNÇÃO DO PIAUÍ;39;63;DEPUTADO ESTADUAL;121;93;28;81;0;2;10;0
12106;ASSUNÇÃO DO PIAUÍ;39;18;DEPUTADO FEDERAL;280;216;64;194;5;4;13;0
12106;ASSUNÇÃO DO PIAUÍ;39;18;SENADOR;280;216;64;185;8;23;0;0
12106;ASSUNÇÃO DO PIAUÍ;39;18;DEPUTADO ESTADUAL;280;216;64;169;5;10;32;0
12106;ASSUNÇÃO DO PIAUÍ;39;18;GOVERNADOR;280;216;64;199;6;11;0;0
12106;ASSUNÇÃO DO PIAUÍ;39;67;DEPUTADO FEDERAL;278;197;81;184;4;5;4;0
12106;ASSUNÇÃO DO PIAUÍ;39;67;SENADOR;278;197;81;175;7;15;0;0
12106;ASSUNÇÃO DO PIAUÍ;39;67;DEPUTADO ESTADUAL;278;197;81;174;4;2;17;0
12106;ASSUNÇÃO DO PIAUÍ;39;67;GOVERNADOR;278;197;81;185;5;7;0;0
12106;ASSUNÇÃO DO PIAUÍ;39;102;DEPUTADO FEDERAL;147;98;49;95;1;0;2;0
12106;ASSUNÇÃO DO PIAUÍ;39;102;SENADOR;147;98;49;89;3;6;0;0
12106;ASSUNÇÃO DO PIAUÍ;39;102;GOVERNADOR;147;98;49;93;4;1;0;0
12106;ASSUNÇÃO DO PIAUÍ;39;102;DEPUTADO ESTADUAL;147;98;49;93;1;2;2;0
12106;ASSUNÇÃO DO PIAUÍ;39;38;DEPUTADO FEDERAL;364;283;81;247;10;8;18;0
12106;ASSUNÇÃO DO PIAUÍ;39;38;SENADOR;364;283;81;240;13;30;0;0
12106;ASSUNÇÃO DO PIAUÍ;39;38;GOVERNADOR;364;283;81;253;13;17;0;0
12106;ASSUNÇÃO DO PIAUÍ;39;38;DEPUTADO ESTADUAL;364;283;81;230;11;14;28;0
12106;ASSUNÇÃO DO PIAUÍ;39;61;DEPUTADO FEDERAL;363;289;74;245;14;11;19;0
12106;ASSUNÇÃO DO PIAUÍ;39;61;SENADOR;363;289;74;240;19;30;0;0
12106;ASSUNÇÃO DO PIAUÍ;39;61;DEPUTADO ESTADUAL;363;289;74;226;11;15;37;0
12106;ASSUNÇÃO DO PIAUÍ;39;61;GOVERNADOR;363;289;74;258;12;19;0;0
12106;ASSUNÇÃO DO PIAUÍ;39;83;DEPUTADO FEDERAL;189;151;38;135;5;6;5;0
12106;ASSUNÇÃO DO PIAUÍ;39;83;SENADOR;189;151;38;138;4;9;0;0
12106;ASSUNÇÃO DO PIAUÍ;39;83;GOVERNADOR;189;151;38;140;3;8;0;0
12106;ASSUNÇÃO DO PIAUÍ;39;83;DEPUTADO ESTADUAL;189;151;38;135;1;7;8;0
12106;ASSUNÇÃO DO PIAUÍ;39;57;DEPUTADO FEDERAL;279;229;50;207;4;3;15;0
12106;ASSUNÇÃO DO PIAUÍ;39;57;SENADOR;279;229;50;202;9;18;0;0
12106;ASSUNÇÃO DO PIAUÍ;39;57;GOVERNADOR;279;229;50;216;4;9;0;0
12106;ASSUNÇÃO DO PIAUÍ;39;57;DEPUTADO ESTADUAL;279;229;50;189;4;7;29;0
12106;ASSUNÇÃO DO PIAUÍ;39;56;DEPUTADO FEDERAL;191;140;51;127;7;1;5;0
12106;ASSUNÇÃO DO PIAUÍ;39;56;SENADOR;191;140;51;123;6;11;0;0
12106;ASSUNÇÃO DO PIAUÍ;39;56;DEPUTADO ESTADUAL;191;140;51;112;6;7;15;0
12106;ASSUNÇÃO DO PIAUÍ;39;56;GOVERNADOR;191;140;51;127;3;10;0;0
12106;ASSUNÇÃO DO PIAUÍ;39;33;DEPUTADO FEDERAL;269;200;69;181;5;3;11;0
12190;TERESINA;63;225;DEPUTADO FEDERAL;214;183;31;163;13;3;4;0
12190;TERESINA;63;225;SENADOR;214;183;31;165;10;8;0;0
12190;TERESINA;63;225;DEPUTADO ESTADUAL;214;183;31;162;12;6;3;0
12190;TERESINA;63;225;GOVERNADOR;214;183;31;172;6;5;0;0
12190;TERESINA;63;224;DEPUTADO FEDERAL;220;183;37;164;7;4;8;0
12190;TERESINA;63;224;SENADOR;220;183;37;173;4;6;0;0
12190;TERESINA;63;224;DEPUTADO ESTADUAL;220;183;37;158;6;7;12;0
12190;TERESINA;63;224;GOVERNADOR;220;183;37;178;2;3;0;0
12190;TERESINA;63;219;DEPUTADO FEDERAL;288;246;42;205;16;14;11;0
12190;TERESINA;63;219;SENADOR;288;246;42;220;15;11;0;0
12190;TERESINA;63;219;DEPUTADO ESTADUAL;288;246;42;214;13;10;9;0
12190;TERESINA;63;219;GOVERNADOR;288;246;42;226;9;11;0;0
12190;TERESINA;63;215;DEPUTADO FEDERAL;293;255;38;227;10;8;10;0
12190;TERESINA;63;215;SENADOR;293;255;38;234;10;11;0;0
12190;TERESINA;63;215;GOVERNADOR;293;255;38;242;5;8;0;0
12190;TERESINA;63;215;DEPUTADO ESTADUAL;293;255;38;226;11;7;11;0
12190;TERESINA;63;216;DEPUTADO FEDERAL;291;248;43;206;12;19;11;0
12190;TERESINA;63;216;SENADOR;291;248;43;204;13;31;0;0
12190;TERESINA;63;216;DEPUTADO ESTADUAL;291;248;43;208;8;12;20;0
12190;TERESINA;63;216;GOVERNADOR;291;248;43;220;9;19;0;0
12190;TERESINA;63;220;DEPUTADO FEDERAL;292;251;41;212;10;15;14;0
12190;TERESINA;63;220;SENADOR;292;251;41;227;8;16;0;0
12190;TERESINA;63;220;GOVERNADOR;292;251;41;232;4;15;0;0
12190;TERESINA;63;220;DEPUTADO ESTADUAL;292;251;41;218;7;13;13;0
12190;TERESINA;63;217;DEPUTADO FEDERAL;291;253;38;219;15;14;5;0
12190;TERESINA;63;217;SENADOR;291;253;38;230;10;13;0;0
12190;TERESINA;63;217;GOVERNADOR;291;253;38;235;10;8;0;0
12190;TERESINA;63;217;DEPUTADO ESTADUAL;291;253;38;226;14;10;3;0
12190;TERESINA;63;212;DEPUTADO FEDERAL;290;235;55;201;9;12;13;0
12190;TERESINA;63;212;SENADOR;290;235;55;211;16;8;0;0
12190;TERESINA;63;212;GOVERNADOR;290;235;55;217;9;9;0;0
12190;TERESINA;63;212;DEPUTADO ESTADUAL;290;235;55;206;8;10;11;0
12190;TERESINA;63;213;DEPUTADO FEDERAL;293;248;45;219;7;15;7;0
12190;TERESINA;63;213;SENADOR;293;248;45;219;14;15;0;0
12190;TERESINA;63;213;GOVERNADOR;293;248;45;233;3;12;0;0
12190;TERESINA;63;213;DEPUTADO ESTADUAL;293;248;45;208;12;18;10;0
12190;TERESINA;63;243;DEPUTADO FEDERAL;348;290;58;265;12;5;8;0
12190;TERESINA;63;243;SENADOR;348;290;58;259;11;20;0;0
12190;TERESINA;63;243;GOVERNADOR;348;290;58;277;6;7;0;0
12190;TERESINA;63;243;DEPUTADO ESTADUAL;348;290;58;262;10;2;16;0
12190;TERESINA;63;325;DEPUTADO FEDERAL;341;273;68;229;27;11;6;0
12190;TERESINA;63;325;SENADOR;341;273;68;236;20;17;0;0
12190;TERESINA;63;325;DEPUTADO ESTADUAL;341;273;68;228;25;11;9;0
12190;TERESINA;63;325;GOVERNADOR;341;273;68;244;15;14;0;0
12190;TERESINA;63;162;DEPUTADO FEDERAL;414;363;51;306;14;22;21;0
12190;TERESINA;63;162;SENADOR;414;363;51;324;9;30;0;0
12190;TERESINA;63;162;DEPUTADO ESTADUAL;414;363;51;302;11;21;29;0
12190;TERESINA;63;162;GOVERNADOR;414;363;51;342;5;16;0;0
12190;TERESINA;63;250;DEPUTADO FEDERAL;432;370;62;312;15;26;17;0
12190;TERESINA;63;250;SENADOR;432;370;62;324;10;36;0;0
12190;TERESINA;63;250;DEPUTADO ESTADUAL;432;370;62;313;11;23;23;0
12190;TERESINA;63;250;GOVERNADOR;432;370;62;336;6;28;0;0
12190;TERESINA;63;283;DEPUTADO FEDERAL;400;326;74;260;26;26;14;0
12190;TERESINA;63;283;SENADOR;400;326;74;273;26;27;0;0
12190;TERESINA;63;283;DEPUTADO ESTADUAL;400;326;74;278;18;21;9;0
12190;TERESINA;63;283;GOVERNADOR;400;326;74;300;12;14;0;0
12190;TERESINA;63;164;DEPUTADO FEDERAL;420;357;63;291;27;26;13;0
12190;TERESINA;63;164;SENADOR;420;357;63;299;23;35;0;0
10316;BENEDITINOS;47;11;GOVERNADOR;277;238;39;218;5;15;0;0
10316;BENEDITINOS;47;11;DEPUTADO ESTADUAL;277;238;39;200;9;12;17;0
10316;BENEDITINOS;47;55;DEPUTADO FEDERAL;245;196;49;178;3;8;7;0
10316;BENEDITINOS;47;55;SENADOR;245;196;49;175;5;16;0;0
10316;BENEDITINOS;47;55;GOVERNADOR;245;196;49;183;7;6;0;0
10316;BENEDITINOS;47;55;DEPUTADO ESTADUAL;245;196;49;169;4;8;15;0
10316;BENEDITINOS;47;4;DEPUTADO FEDERAL;279;238;41;213;6;5;14;0
10316;BENEDITINOS;47;4;SENADOR;279;238;41;210;5;23;0;0
10316;BENEDITINOS;47;4;GOVERNADOR;279;238;41;220;4;14;0;0
10316;BENEDITINOS;47;4;DEPUTADO ESTADUAL;279;238;41;195;7;11;25;0
10316;BENEDITINOS;47;3;DEPUTADO FEDERAL;280;240;40;221;7;6;6;0
10316;BENEDITINOS;47;3;SENADOR;280;240;40;221;7;12;0;0
10316;BENEDITINOS;47;3;DEPUTADO ESTADUAL;280;240;40;207;8;5;20;0
10316;BENEDITINOS;47;3;GOVERNADOR;280;240;40;224;6;10;0;0
10316;BENEDITINOS;47;56;DEPUTADO FEDERAL;247;185;62;177;5;0;3;0
10316;BENEDITINOS;47;56;SENADOR;247;185;62;171;7;7;0;0
10316;BENEDITINOS;47;56;DEPUTADO ESTADUAL;247;185;62;169;7;3;6;0
10316;BENEDITINOS;47;56;GOVERNADOR;247;185;62;175;4;6;0;0
10316;BENEDITINOS;47;41;DEPUTADO FEDERAL;270;225;45;204;4;5;12;0
10316;BENEDITINOS;47;41;SENADOR;270;225;45;204;4;17;0;0
10316;BENEDITINOS;47;41;GOVERNADOR;270;225;45;214;3;8;0;0
10316;BENEDITINOS;47;41;DEPUTADO ESTADUAL;270;225;45;194;4;11;16;0
10316;BENEDITINOS;47;40;DEPUTADO FEDERAL;270;215;55;196;1;7;11;0
10316;BENEDITINOS;47;40;SENADOR;270;215;55;200;1;14;0;0
10316;BENEDITINOS;47;40;DEPUTADO ESTADUAL;270;215;55;184;2;7;22;0
10316;BENEDITINOS;47;40;GOVERNADOR;270;215;55;200;1;14;0;0
10316;BENEDITINOS;47;34;DEPUTADO FEDERAL;272;225;47;207;5;6;7;0
10316;BENEDITINOS;47;34;SENADOR;272;225;47;200;3;22;0;0
10316;BENEDITINOS;47;34;GOVERNADOR;272;225;47;213;2;10;0;0
10316;BENEDITINOS;47;34;DEPUTADO ESTADUAL;272;225;47;204;4;5;12;0
10316;BENEDITINOS;47;17;DEPUTADO FEDERAL;271;218;53;206;2;4;6;0
10316;BENEDITINOS;47;17;SENADOR;271;218;53;202;5;11;0;0
10316;BENEDITINOS;47;17;GOVERNADOR;271;218;53;205;2;11;0;0
10316;BENEDITINOS;47;17;DEPUTADO ESTADUAL;271;218;53;188;5;7;18;0
10316;BENEDITINOS;47;2;DEPUTADO FEDERAL;294;259;35;230;4;11;14;0
10316;BENEDITINOS;47;2;SENADOR;294;259;35;236;3;20;0;0
10316;BENEDITINOS;47;2;GOVERNADOR;294;259;35;242;2;15;0;0
10316;BENEDITINOS;47;2;DEPUTADO ESTADUAL;294;259;35;223;2;13;21;0
10316;BENEDITINOS;47;24;DEPUTADO FEDERAL;192;162;30;140;6;4;12;0
10316;BENEDITINOS;47;24;SENADOR;192;162;30;146;5;11;0;0
10316;BENEDITINOS;47;24;DEPUTADO ESTADUAL;192;162;30;131;5;4;22;0
10316;BENEDITINOS;47;24;GOVERNADOR;192;162;30;149;4;9;0;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;109;DEPUTADO FEDERAL;301;234;67;216;5;6;7;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;109;SENADOR;301;234;67;213;7;14;0;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;109;GOVERNADOR;301;234;67;221;2;11;0;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;109;DEPUTADO ESTADUAL;301;234;67;202;3;5;24;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;119;DEPUTADO FEDERAL;190;142;48;134;5;0;3;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;119;SENADOR;190;142;48;127;7;8;0;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;119;DEPUTADO ESTADUAL;190;142;48;129;3;2;8;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;119;GOVERNADOR;190;142;48;136;4;2;0;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;91;DEPUTADO FEDERAL;233;181;52;168;7;4;2;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;91;SENADOR;233;181;52;166;11;4;0;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;91;DEPUTADO ESTADUAL;233;181;52;168;6;3;4;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;91;GOVERNADOR;233;181;52;170;8;3;0;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;32;DEPUTADO FEDERAL;232;171;61;152;6;4;9;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;32;SENADOR;232;171;61;149;5;17;0;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;32;DEPUTADO ESTADUAL;232;171;61;136;7;6;22;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;32;GOVERNADOR;232;171;61;158;4;9;0;0
12459;MORRO DO CHAPÉU DO PIAUÍ;41;76;DEPUTADO FEDERAL;240;192;48;176;7;2;7;0
12190;TERESINA;1;376;DEPUTADO ESTADUAL;406;350;56;305;14;11;20;0
12220;LAGOA DO SÍTIO;89;44;GOVERNADOR;207;176;31;167;0;9;0;0
12220;LAGOA DO SÍTIO;89;44;DEPUTADO ESTADUAL;207;176;31;156;1;8;11;0
12190;TERESINA;1;451;DEPUTADO ESTADUAL;399;319;80;269;11;11;28;0
12190;TERESINA;1;451;GOVERNADOR;399;319;80;293;10;16;0;0
12556;VERA MENDES;57;23;GOVERNADOR;210;174;36;158;5;11;0;0
12556;VERA MENDES;57;23;DEPUTADO ESTADUAL;210;174;36;150;5;5;14;0
10987;SÃO JOÃO DO ARRAIAL;80;39;GOVERNADOR;206;167;39;156;2;9;0;0
10987;SÃO JOÃO DO ARRAIAL;80;39;DEPUTADO ESTADUAL;206;167;39;132;7;11;17;0
11657;PIRACURUCA;21;97;DEPUTADO ESTADUAL;292;258;34;226;13;10;9;0
11657;PIRACURUCA;21;97;GOVERNADOR;292;258;34;242;9;7;0;0
11657;PIRACURUCA;21;16;DEPUTADO ESTADUAL;291;232;59;211;6;7;8;0
11657;PIRACURUCA;21;16;GOVERNADOR;291;232;59;221;3;8;0;0
11576;PEDRO II;12;130;DEPUTADO ESTADUAL;281;205;76;169;9;14;13;0
11576;PEDRO II;12;130;GOVERNADOR;281;205;76;180;9;16;0;0
11576;PEDRO II;12;29;DEPUTADO ESTADUAL;351;277;74;239;10;8;20;0
11576;PEDRO II;12;29;GOVERNADOR;351;277;74;259;4;14;0;0
11576;PEDRO II;12;194;DEPUTADO ESTADUAL;297;213;84;193;6;8;6;0
11576;PEDRO II;12;194;GOVERNADOR;297;213;84;205;3;5;0;0
11657;PIRACURUCA;21;20;GOVERNADOR;287;232;55;220;6;6;0;0
11657;PIRACURUCA;21;20;DEPUTADO ESTADUAL;287;232;55;202;7;11;12;0
10367;MARCOLÂNDIA;68;73;DEPUTADO ESTADUAL;295;254;41;219;6;7;22;0
10367;MARCOLÂNDIA;68;73;GOVERNADOR;295;254;41;230;10;14;0;0
10855;FRONTEIRAS;40;71;GOVERNADOR;417;339;78;305;14;20;0;0
10855;FRONTEIRAS;40;71;DEPUTADO ESTADUAL;417;339;78;304;6;10;19;0
11150;LUZILÂNDIA;27;165;DEPUTADO ESTADUAL;283;208;75;180;2;10;16;0
11150;LUZILÂNDIA;27;165;GOVERNADOR;283;208;75;199;0;9;0;0
12033;SÃO JOSÉ DO PIAUÍ;64;72;DEPUTADO ESTADUAL;212;178;34;161;0;4;13;0
12033;SÃO JOSÉ DO PIAUÍ;64;72;GOVERNADOR;212;178;34;171;0;7;0;0
10480;SANTANA DO PIAUÍ;62;69;GOVERNADOR;388;347;41;331;1;15;0;0
10480;SANTANA DO PIAUÍ;62;69;DEPUTADO ESTADUAL;388;347;41;311;2;5;29;0
12351;CAMPO ALEGRE DO FIDALGO;69;54;GOVERNADOR;304;259;45;240;2;17;0;0
12351;CAMPO ALEGRE DO FIDALGO;69;54;DEPUTADO ESTADUAL;304;259;45;225;4;7;23;0
11274;MONSENHOR GIL;58;33;DEPUTADO ESTADUAL;154;136;18;127;3;0;6;0
11274;MONSENHOR GIL;58;33;GOVERNADOR;154;136;18;130;3;3;0;0
11630;PIO IX;29;71;GOVERNADOR;228;185;43;169;3;13;0;0
11630;PIO IX;29;71;DEPUTADO ESTADUAL;228;185;43;164;4;11;6;0
10430;CAMPO MAIOR;7;181;DEPUTADO ESTADUAL;304;275;29;239;11;12;13;0
10430;CAMPO MAIOR;7;181;GOVERNADOR;304;275;29;254;11;10;0;0
10430;CAMPO MAIOR;7;173;DEPUTADO ESTADUAL;311;270;41;231;5;9;25;0
10430;CAMPO MAIOR;7;173;GOVERNADOR;311;270;41;255;3;12;0;0
12076;SÃO MIGUEL DO TAPUIO;39;13;GOVERNADOR;299;212;87;199;1;12;0;0
12076;SÃO MIGUEL DO TAPUIO;39;13;DEPUTADO ESTADUAL;299;212;87;166;6;9;31;0
10235;BARRAS;6;13;DEPUTADO ESTADUAL;245;202;43;182;6;3;11;0
10235;BARRAS;6;13;GOVERNADOR;245;202;43;193;4;5;0;0
10073;ALTOS;32;81;GOVERNADOR;303;264;39;250;3;11;0;0
10073;ALTOS;32;81;DEPUTADO ESTADUAL;303;264;39;223;4;2;35;0
10391;BURITI DOS LOPES;33;47;DEPUTADO ESTADUAL;330;281;49;254;6;4;17;0
10391;BURITI DOS LOPES;33;47;GOVERNADOR;330;281;49;270;5;6;0;0
10391;BURITI DOS LOPES;33;42;GOVERNADOR;193;160;33;145;6;9;0;0
10391;BURITI DOS LOPES;33;42;DEPUTADO ESTADUAL;193;160;33;140;4;6;10;0
10235;BARRAS;6;29;GOVERNADOR;297;239;58;223;5;11;0;0
10235;BARRAS;6;29;DEPUTADO ESTADUAL;297;239;58;206;8;4;21;0
11673;PIRIPIRI;11;104;GOVERNADOR;217;147;70;130;10;7;0;0
11673;PIRIPIRI;11;104;DEPUTADO ESTADUAL;217;147;70;122;7;5;13;0
10030;ÁGUA BRANCA;52;4;DEPUTADO ESTADUAL;298;255;43;233;6;8;8;0
10030;ÁGUA BRANCA;52;4;GOVERNADOR;298;255;43;242;3;10;0;0
10030;ÁGUA BRANCA;52;126;DEPUTADO ESTADUAL;296;244;52;218;5;5;16;0
12114;SÃO RAIMUNDO NONATO;13;258;GOVERNADOR;349;277;72;258;10;9;0;0
12114;SÃO RAIMUNDO NONATO;13;258;DEPUTADO ESTADUAL;349;277;72;234;13;4;26;0
11533;PARNAÍBA;3;156;DEPUTADO ESTADUAL;293;263;30;234;9;9;11;0
11533;PARNAÍBA;3;156;GOVERNADOR;293;263;30;242;9;12;0;0
11533;PARNAÍBA;3;207;DEPUTADO ESTADUAL;314;267;47;220;4;15;28;0
11533;PARNAÍBA;3;207;GOVERNADOR;314;267;47;237;4;26;0;0
11533;PARNAÍBA;3;59;GOVERNADOR;310;246;64;227;7;12;0;0
11533;PARNAÍBA;3;59;DEPUTADO ESTADUAL;310;246;64;212;9;11;14;0
11738;REDENÇÃO DO GURGUÉIA;15;40;DEPUTADO ESTADUAL;278;213;65;194;1;4;14;0
11738;REDENÇÃO DO GURGUÉIA;15;40;GOVERNADOR;278;213;65;208;2;3;0;0
11657;PIRACURUCA;21;114;DEPUTADO ESTADUAL;254;204;50;173;9;7;15;0
11657;PIRACURUCA;21;114;GOVERNADOR;254;204;50;191;5;8;0;0
11657;PIRACURUCA;21;4;GOVERNADOR;272;217;55;195;7;15;0;0
11657;PIRACURUCA;21;4;DEPUTADO ESTADUAL;272;217;55;183;6;7;21;0
11657;PIRACURUCA;21;3;DEPUTADO ESTADUAL;254;201;53;167;5;13;16;0
11657;PIRACURUCA;21;3;GOVERNADOR;254;201;53;182;3;16;0;0
11657;PIRACURUCA;21;130;DEPUTADO ESTADUAL;286;214;72;183;15;6;10;0
11657;PIRACURUCA;21;130;GOVERNADOR;286;214;72;190;13;11;0;0
11657;PIRACURUCA;21;113;DEPUTADO ESTADUAL;320;256;64;222;8;7;19;0
11657;PIRACURUCA;21;113;GOVERNADOR;320;256;64;238;5;13;0;0
11533;PARNAÍBA;3;426;GOVERNADOR;215;183;32;164;9;10;0;0
11533;PARNAÍBA;3;426;DEPUTADO ESTADUAL;215;183;32;158;14;7;4;0
11231;MIGUEL ALVES;17;59;GOVERNADOR;253;203;50;188;4;11;0;0
11231;MIGUEL ALVES;17;59;DEPUTADO ESTADUAL;253;203;50;170;6;8;19;0
10715;ELISEU MARTINS;67;23;DEPUTADO ESTADUAL;260;190;70;159;6;5;20;0
10715;ELISEU MARTINS;67;23;GOVERNADOR;260;190;70;171;6;13;0;0
10472;CAPITÃO DE CAMPOS;71;87;DEPUTADO ESTADUAL;296;193;103;169;5;5;14;0
10472;CAPITÃO DE CAMPOS;71;87;GOVERNADOR;296;193;103;177;6;10;0;0
11231;MIGUEL ALVES;17;21;DEPUTADO ESTADUAL;312;249;63;217;10;7;15;0
11231;MIGUEL ALVES;17;21;GOVERNADOR;312;249;63;233;4;12;0;0
10472;CAPITÃO DE CAMPOS;71;82;DEPUTADO ESTADUAL;267;195;72;188;3;1;3;0
10472;CAPITÃO DE CAMPOS;71;82;GOVERNADOR;267;195;72;183;4;8;0;0
10677;DOM EXPEDITO LOPES;62;29;GOVERNADOR;161;142;19;136;1;5;0;0
10677;DOM EXPEDITO LOPES;62;29;DEPUTADO ESTADUAL;161;142;19;131;0;1;10;0
11231;MIGUEL ALVES;17;118;GOVERNADOR;277;199;78;183;7;9;0;0
11231;MIGUEL ALVES;17;118;DEPUTADO ESTADUAL;277;199;78;175;7;3;14;0
10472;CAPITÃO DE CAMPOS;71;85;DEPUTADO ESTADUAL;240;193;47;170;5;6;12;0
10472;CAPITÃO DE CAMPOS;71;85;GOVERNADOR;240;193;47;180;4;9;0;0
12190;TERESINA;2;440;DEPUTADO ESTADUAL;396;336;60;293;12;12;19;0
12190;TERESINA;2;440;GOVERNADOR;396;336;60;314;7;15;0;0
10081;BONFIM DO PIAUÍ;95;102;GOVERNADOR;297;228;69;219;1;8;0;0
10081;BONFIM DO PIAUÍ;95;102;DEPUTADO ESTADUAL;297;228;69;199;1;7;21;0
10138;ANÍSIO DE ABREU;79;97;DEPUTADO ESTADUAL;311;238;73;218;5;3;12;0
10138;ANÍSIO DE ABREU;79;97;GOVERNADOR;311;238;73;227;6;5;0;0
12190;TERESINA;2;461;DEPUTADO ESTADUAL;379;323;56;272;18;11;22;0
12190;TERESINA;2;461;GOVERNADOR;379;323;56;294;14;15;0;0
12190;TERESINA;2;387;GOVERNADOR;358;290;68;268;8;14;0;0
12190;TERESINA;2;387;DEPUTADO ESTADUAL;358;290;68;246;15;11;18;0
12190;TERESINA;2;559;DEPUTADO ESTADUAL;175;155;20;142;8;4;1;0
12190;TERESINA;2;559;GOVERNADOR;175;155;20;149;4;2;0;0
12190;TERESINA;2;481;DEPUTADO ESTADUAL;418;352;66;310;13;15;14;0
12190;TERESINA;2;481;GOVERNADOR;418;352;66;328;6;18;0;0
12190;TERESINA;2;92;GOVERNADOR;303;253;50;239;8;6;0;0
12190;TERESINA;2;92;DEPUTADO ESTADUAL;303;253;50;225;12;6;10;0
10081;BONFIM DO PIAUÍ;95;14;DEPUTADO ESTADUAL;211;183;28;165;1;5;12;0
10081;BONFIM DO PIAUÍ;95;14;GOVERNADOR;211;183;28;173;3;7;0;0
10006;BRASILEIRA;11;123;DEPUTADO ESTADUAL;272;226;46;201;7;7;11;0
10006;BRASILEIRA;11;123;GOVERNADOR;272;226;46;212;7;7;0;0
12106;ASSUNÇÃO DO PIAUÍ;39;33;SENADOR;269;200;69;180;6;14;0;0
12106;ASSUNÇÃO DO PIAUÍ;39;33;DEPUTADO ESTADUAL;269;200;69;181;5;2;12;0
12106;ASSUNÇÃO DO PIAUÍ;39;33;GOVERNADOR;269;200;69;185;4;11;0;0
12106;ASSUNÇÃO DO PIAUÍ;39;80;DEPUTADO FEDERAL;239;154;85;146;2;2;4;0
12106;ASSUNÇÃO DO PIAUÍ;39;80;SENADOR;239;154;85;143;3;8;0;0
12106;ASSUNÇÃO DO PIAUÍ;39;80;GOVERNADOR;239;154;85;144;2;8;0;0
12106;ASSUNÇÃO DO PIAUÍ;39;80;DEPUTADO ESTADUAL;239;154;85;140;2;4;8;0
12106;ASSUNÇÃO DO PIAUÍ;39;35;DEPUTADO FEDERAL;280;221;59;199;2;7;13;0
12106;ASSUNÇÃO DO PIAUÍ;39;35;SENADOR;280;221;59;190;2;29;0;0
12106;ASSUNÇÃO DO PIAUÍ;39;35;DEPUTADO ESTADUAL;280;221;59;170;1;12;38;0
12106;ASSUNÇÃO DO PIAUÍ;39;35;GOVERNADOR;280;221;59;202;1;18;0;0
12106;ASSUNÇÃO DO PIAUÍ;39;118;DEPUTADO FEDERAL;139;91;48;84;2;3;2;0
12106;ASSUNÇÃO DO PIAUÍ;39;118;SENADOR;139;91;48;82;2;7;0;0
12106;ASSUNÇÃO DO PIAUÍ;39;118;GOVERNADOR;139;91;48;84;2;5;0;0
12106;ASSUNÇÃO DO PIAUÍ;39;118;DEPUTADO ESTADUAL;139;91;48;79;2;5;5;0
12106;ASSUNÇÃO DO PIAUÍ;39;32;DEPUTADO FEDERAL;274;196;78;167;7;3;19;0
12106;ASSUNÇÃO DO PIAUÍ;39;32;SENADOR;274;196;78;164;4;28;0;0
12106;ASSUNÇÃO DO PIAUÍ;39;32;DEPUTADO ESTADUAL;274;196;78;140;5;14;37;0
12106;ASSUNÇÃO DO PIAUÍ;39;32;GOVERNADOR;274;196;78;179;4;13;0;0
12106;ASSUNÇÃO DO PIAUÍ;39;31;DEPUTADO FEDERAL;274;206;68;169;14;2;21;0
12106;ASSUNÇÃO DO PIAUÍ;39;31;SENADOR;274;206;68;168;13;25;0;0
12106;ASSUNÇÃO DO PIAUÍ;39;31;GOVERNADOR;274;206;68;186;8;12;0;0
12106;ASSUNÇÃO DO PIAUÍ;39;31;DEPUTADO ESTADUAL;274;206;68;153;13;11;29;0
12106;ASSUNÇÃO DO PIAUÍ;39;95;DEPUTADO FEDERAL;170;106;64;97;2;4;3;0
12106;ASSUNÇÃO DO PIAUÍ;39;95;SENADOR;170;106;64;94;3;9;0;0
12106;ASSUNÇÃO DO PIAUÍ;39;95;GOVERNADOR;170;106;64;100;2;4;0;0
12106;ASSUNÇÃO DO PIAUÍ;39;95;DEPUTADO ESTADUAL;170;106;64;96;2;4;4;0
12106;ASSUNÇÃO DO PIAUÍ;39;78;DEPUTADO FEDERAL;199;136;63;121;5;0;10;0
